Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
1162,690.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,TOORAK,3142,2022-09-14T15:41:31,11-91-mathoura-road-toorak-vic-3142-16089349,-37.843174,145.007538
1163,400.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-14T15:28:17,57-243-collins-street-melbourne-vic-3000-16089287,-37.8159981,144.96579
1164,380.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARNEGIE,3163,2022-09-14T15:18:37,6-58-leila-road-carnegie-vic-3163-16089254,-37.90086,145.05
1165,625.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3000,2022-09-14T15:17:34,2311-601-little-lonsdale-street-melbourne-vic-3000-16089250,-37.813755,144.95372
1166,320.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ST KILDA WEST,3182,2022-09-14T15:16:41,212-363-beaconsfield-parade-st-kilda-west-vic-3182-16089242,-37.86106,144.9732
1167,650.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,PORT MELBOURNE,3207,2022-09-14T15:11:55,504-1-danks-street-west-port-melbourne-vic-3207-16089226,-37.8435822,144.944031
1168,475.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,NORTH MELBOURNE,3051,2022-09-14T15:09:27,1-59-chapman-street-north-melbourne-vic-3051-16089219,-37.7967072,144.948425
1169,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,RICHMOND,3121,2022-09-14T15:00:48,108-14-david-street-richmond-vic-3121-16089176,-37.8150826,145.011475
1170,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARLTON,3053,2022-09-14T15:00:48,219-528-swanston-street-carlton-vic-3053-16089175,-37.80422,144.963608
1171,700.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ST KILDA,3182,2022-09-14T14:52:30,204-55-wellington-street-st-kilda-vic-3182-16089144,-37.8566132,144.986267
1172,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-14T14:46:33,804-50-claremont-street-south-yarra-vic-3141-16089126,-37.8364449,144.994354
1173,650.0,VIC,House,2,4,2,Melbourne Region,OAKLEIGH SOUTH,3167,2022-09-14T14:44:01,5-washington-drive-oakleigh-south-vic-3167-16089108,-37.9356,145.082275
1174,695.0,VIC,House,2,4,4,Eastern Suburbs,FOREST HILL,3131,2022-09-14T14:41:54,6-jaques-grove-forest-hill-vic-3131-16089098,-37.8422737,145.168579
1175,325.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-14T14:37:19,1-263-lennox-street-richmond-vic-3121-16089089,-37.82238,144.99408
1176,420.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARLTON NORTH,3054,2022-09-14T14:21:20,9-600-station-street-carlton-north-vic-3054-16089028,-37.7823868,144.976776
1177,620.0,VIC,Townhouse,1,3,1,Melbourne Region,THORNBURY,3071,2022-09-14T14:17:06,115b-collins-street-thornbury-vic-3071-16089002,-37.7553062,145.014
1178,675.0,VIC,House,1,3,0,Eastern Suburbs,HAWTHORN,3122,2022-09-14T14:16:43,41-haines-street-hawthorn-vic-3122-16089000,-37.81723,145.0413
1179,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-14T14:01:13,18-570-glenferrie-road-hawthorn-vic-3122-16088949,-37.8268547,145.034775
1180,510.0,VIC,House,1,3,3,Melbourne Region,CHADSTONE,3148,2022-09-14T13:56:20,2-ashby-court-chadstone-vic-3148-16088924,-37.8852577,145.107956
1181,750.0,VIC,Townhouse,2,3,2,Melbourne Region,BRUNSWICK,3056,2022-09-14T13:36:25,52-sutherland-street-brunswick-vic-3056-16088853,-37.76047,144.9553
1182,525.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-14T13:34:31,108-10-bromham-place-richmond-vic-3121-16088846,-37.81427,144.998062
1183,355.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GARDENVALE,3185,2022-09-14T13:22:17,3-50-magnolia-road-gardenvale-vic-3185-16088805,-37.8968849,145.010742
1184,525.0,VIC,Townhouse,1,2,1,Melbourne Region,MALVERN EAST,3145,2022-09-14T13:18:32,1-77-darling-rd-malvern-east-vic-3145-16088796,-37.87072,145.060333
1185,225.0,VIC,Studio,1,1,0,Melbourne Region,BRUNSWICK,3056,2022-09-14T13:15:14,17-677-park-street-brunswick-vic-3056-16088786,-37.7780724,144.963318
1186,480.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PARKVILLE,3052,2022-09-14T13:14:23,2-39-morrah-st-parkville-vic-3052-15056186,-37.7958069,144.956284
1187,410.0,VIC,House,2,3,3,Melbourne Region,SPRINGVALE,3171,2022-09-14T13:06:29,53-hillside-street-springvale-vic-3171-16088757,-37.9366341,145.166718
1188,420.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-14T12:53:51,4-73-edgar-st-north-glen-iris-vic-3146-16088705,-37.8496056,145.046112
1190,630.0,VIC,Townhouse,2,3,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-14T12:42:10,724-inkerman-road-caulfield-north-vic-3161-16088678,-37.8697281,145.028
1191,550.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,WINDSOR,3181,2022-09-14T12:33:31,27-4-victoria-street-windsor-vic-3181-11761425,-37.85252,144.993591
1192,480.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-14T12:29:58,7-10-austin-avenue-elwood-vic-3184-16088641,-37.88156,144.99057
1193,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MURRUMBEENA,3163,2022-09-14T12:23:52,2-5-gilsland-road-murrumbeena-vic-3163-16088625,-37.8889771,145.076431
1194,410.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,HUGHESDALE,3166,2022-09-14T12:17:33,1-22-clapham-road-hughesdale-vic-3166-15657634,-37.8949852,145.08374
1195,395.0,VIC,House,1,3,3,Melbourne Region,NOBLE PARK,3174,2022-09-14T12:13:35,32-jeffers-street-noble-park-vic-3174-16088597,-37.9652,145.190384
1196,260.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,THORNBURY,3071,2022-09-14T12:08:26,11-52-pender-street-thornbury-vic-3071-16088581,-37.7545357,145.008926
1197,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA EAST,3183,2022-09-14T12:04:48,9-65-westbury-street-st-kilda-east-vic-3183-16088571,-37.8633881,144.996384
1198,400.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA,3182,2022-09-14T12:04:47,2-36-barkly-street-st-kilda-vic-3182-16088568,-37.85925,144.983017
1199,385.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARNEGIE,3163,2022-09-14T12:03:45,2-28-shepparson-avenue-carnegie-vic-3163-16088563,-37.8903656,145.058243
1200,440.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ABBOTSFORD,3067,2022-09-14T12:01:51,106-119-turner-street-abbotsford-vic-3067-16088557,-37.79939,145.000473
1201,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTHBANK,3006,2022-09-14T11:58:54,104-285-city-road-southbank-vic-3006-16088546,-37.82742,144.9588
1202,680.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-14T11:54:09,408-5-union-street-brunswick-vic-3056-16088527,-37.77427,144.960037
1203,425.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-14T11:46:31,7-53-59-millswyn-street-south-yarra-vic-3141-16088496,-37.83605,144.980072
1204,380.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COBURG,3058,2022-09-14T11:41:31,501-14-20-nicholson-street-coburg-vic-3058-16088479,-37.7554321,144.9756
1205,725.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,SOUTH YARRA,3141,2022-09-14T11:41:05,8-32-34-adams-street-south-yarra-vic-3141-16088477,-37.83617,144.9776
1206,390.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,WINDSOR,3181,2022-09-14T11:32:53,g3-2a-henry-street-windsor-vic-3181-16088449,-37.8542557,144.983978
1207,850.0,VIC,House,2,4,2,Melbourne Region,PARKDALE,3195,2022-09-14T11:31:57,32-fourth-street-parkdale-vic-3195-16088448,-37.98683,145.074615
1208,675.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,EAST MELBOURNE,3002,2022-09-14T11:31:00,po9p-191-powlett-street-east-melbourne-vic-3002-16088441,-37.81011,144.986038
1209,410.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-14T11:30:59,803-6-st-kilda-road-st-kilda-vic-3182-16088439,-37.8565979,144.983444
1210,300.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,GLEN HUNTLY,3163,2022-09-14T11:30:39,1102a-glen-huntly-road-glen-huntly-vic-3163-16088434,-37.8893127,145.039978
1211,720.0,VIC,Townhouse,2,3,0,Eastern Suburbs,BALWYN,3103,2022-09-14T11:27:30,2-15-parring-road-balwyn-vic-3103-16088426,-37.8120651,145.09053
1212,750.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTHBANK,3006,2022-09-14T11:27:02,48-183-city-road-southbank-vic-3006-16088421,-37.8247375,144.961761
1213,520.0,VIC,House,2,4,2,Northern Victoria,WODONGA,3690,2022-09-14T11:19:15,11-lowerson-way-wodonga-vic-3690-16088390,-36.1452675,146.896027
1215,650.0,VIC,Townhouse,1,3,2,Melbourne Region,CHADSTONE,3148,2022-09-14T11:18:39,33-swanson-crescent-chadstone-vic-3148-16088383,-37.8890076,145.097992
1216,330.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK WEST,3055,2022-09-14T11:01:12,8-39-heller-street-brunswick-west-vic-3055-16088313,-37.775013,144.948242
1217,1000.0,VIC,House,1,4,2,Melbourne Region,WINDSOR,3181,2022-09-14T11:01:10,51-thomas-street-windsor-vic-3181-16088312,-37.85199,144.990753
1218,780.0,VIC,House,3,5,3,Eastern Suburbs,OLINDA,3788,2022-09-14T11:00:53,15-everest-cres-olinda-vic-3788-16088310,-37.858017,145.36528
1219,470.0,VIC,Townhouse,2,3,2,Melbourne Region,NEWTOWN,3220,2022-09-14T10:53:33,75-noble-street-newtown-vic-3220-16088286,-38.154232,144.34639
1220,490.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-14T10:42:56,18-37-39-carroll-crescent-glen-iris-vic-3146-16088255,-37.8513031,145.047
1221,450.0,VIC,Townhouse,1,2,1,Melbourne Region,COBURG NORTH,3058,2022-09-14T10:38:15,818-sydney-rd-coburg-north-vic-3058-16088235,-37.72881,144.963943
1222,1225.0,VIC,Townhouse,2,4,2,Melbourne Region,RICHMOND,3121,2022-09-14T10:32:35,68-yarra-boulevard-richmond-vic-3121-12659355,-37.82248,145.0139
1224,1100.0,VIC,House,2,2,1,Melbourne Region,CARLTON,3053,2022-09-14T10:28:47,87-canning-street-carlton-vic-3053-12678308,-37.7971344,144.972809
1225,640.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,ST KILDA,3182,2022-09-14T10:26:52,25-10-tennyson-street-st-kilda-vic-3182-16088206,-37.870285,144.985413
1226,324.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BUNDOORA,3083,2022-09-14T10:07:29,106-34-princeton-terrace-bundoora-vic-3083-16088123,-37.68156,145.073135
1227,260.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARLTON,3053,2022-09-14T10:06:55,505-139-bouverie-street-carlton-vic-3053-14377358,-37.8032265,144.961655
1229,350.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-14T10:04:52,14-193-brighton-road-elwood-vic-3184-16088112,-37.8786049,144.992874
1230,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-14T10:04:51,4c-21-the-esplanade-st-kilda-vic-3182-16088109,-37.86599,144.975418
1232,475.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,TOORAK,3142,2022-09-14T10:03:13,11-51-53-grange-road-toorak-vic-3142-16088102,-37.83655,145.010864
1233,380.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FITZROY NORTH,3068,2022-09-14T09:54:35,2-12-brennand-street-fitzroy-north-vic-3068-14628144,-37.7850342,144.993958
1234,465.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,COLLINGWOOD,3066,2022-09-14T09:53:22,108-3-11-hoddle-street-collingwood-vic-3066-16088068,-37.8091,144.991135
1235,1300.0,VIC,ApartmentUnitFlat,3,3,2,Eastern Suburbs,KEW,3101,2022-09-14T09:44:44,605-369-high-street-kew-vic-3101-16088032,-37.80379,145.037827
1236,675.0,VIC,House,1,2,1,Melbourne Region,PRAHRAN,3181,2022-09-14T09:41:12,401-high-street-prahran-vic-3181-16088024,-37.8527946,145.001953
1237,1000.0,VIC,House,1,3,1,Melbourne Region,RICHMOND,3121,2022-09-14T09:27:52,38-highett-street-richmond-vic-3121-16087992,-37.8152,144.992477
1238,450.0,VIC,House,2,4,2,Melbourne Region,MICKLEHAM,3064,2022-09-14T08:59:12,10-illawara-drive-mickleham-vic-3064-16087933,-37.5254,144.900192
1239,485.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-14T08:43:15,3-133-glenlyon-road-brunswick-vic-3056-16087910,-37.7723274,144.969849
1240,500.0,VIC,House,2,4,2,Melbourne Region,MOUNT DUNEED,3217,2022-09-14T08:08:00,24-whites-rd-mount-duneed-vic-3217-16087894,-38.2333221,144.334213
1241,1100.0,VIC,House,2,4,2,Melbourne Region,BRUNSWICK WEST,3055,2022-09-14T08:07:34,97-collier-crescent-brunswick-west-vic-3055-16087893,-37.7707672,144.945038
1242,320.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GLEN HUNTLY,3163,2022-09-14T07:42:15,13-25-royal-avenue-glen-huntly-vic-3163-16087887,-37.8933067,145.041977
1283,650.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,ST KILDA EAST,3183,2022-09-13T14:40:37,5-1a-lansdowne-road-st-kilda-east-vic-3183-16086953,-37.860218,145.007172
1575,675.0,VIC,Townhouse,1,3,1,Melbourne Region,ABBOTSFORD,3067,2022-08-25T11:46:01,4-82-trenerry-crescent-abbotsford-vic-3067-16057111,-37.79793,144.998184
1582,950.0,VIC,House,1,4,0,Melbourne Region,NORTHCOTE,3070,2022-08-22T15:58:58,27-hawthorn-road-northcote-vic-3070-16051293,-37.7707634,144.993439
1585,425.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELSTERNWICK,3185,2022-08-18T00:11:33,6-65-clarence-street-elsternwick-vic-3185-16039179,-37.89263,145.012772
1590,215.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARNEGIE,3163,2022-08-15T13:51:04,r-1134-dandenong-road-carnegie-vic-3163-16038868,-37.8852463,145.062561
1983,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-08-25T12:53:21,1-42a-hawthorn-grove-hawthorn-vic-3122-16057366,-37.81576,145.032837
1984,380.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MELBOURNE,3004,2022-08-25T12:15:55,405-442-st-kilda-road-melbourne-vic-3004-16057221,-37.8382378,144.9754
1985,400.0,VIC,House,2,4,2,Melbourne Region,BROOKFIELD,3338,2022-08-25T11:07:26,76-manooka-road-brookfield-vic-3338-16056949,-37.6956367,144.539551
1986,670.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,ARMADALE,3143,2022-08-25T10:47:41,10-mercer-way-armadale-vic-3143-16056859,-37.855545,145.025314
1987,1050.0,VIC,House,2,3,1,Melbourne Region,PRAHRAN,3181,2022-08-25T10:39:21,49-highbury-grove-prahran-vic-3181-16056833,-37.8559952,145.007217
1988,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PASCOE VALE,3044,2022-08-25T10:01:04,4-4-essex-street-pascoe-vale-vic-3044-16056699,-37.7273331,144.949356
1989,1100.0,VIC,House,2,3,2,Melbourne Region,BRIGHTON,3186,2022-08-25T09:53:13,2-361-st-kilda-st-brighton-vic-3186-16056674,-37.89974,144.988617
1990,380.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FAIRFIELD,3078,2022-08-25T09:25:43,38-262-heidelberg-road-fairfield-vic-3078-16056607,-37.7845345,145.010574
1991,700.0,VIC,Townhouse,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-08-25T09:18:26,38-argo-street-south-yarra-vic-3141-16056584,-37.8441162,144.987457
1992,600.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,COLLINGWOOD,3066,2022-08-25T09:17:29,703-75-wellington-st-collingwood-vic-3066-16054467,-37.80639,144.9859
1993,580.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ST KILDA,3182,2022-08-24T18:07:45,318-181-fitzroy-street-st-kilda-vic-3182-16056356,-37.8577881,144.981186
1994,800.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FOOTSCRAY,3011,2022-08-24T17:51:27,609-2-joseph-road-footscray-vic-3011-15372330,-37.80033,144.909653
1995,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARLTON,3053,2022-08-24T17:38:36,915-528-swanston-street-carlton-vic-3053-16056312,-37.80422,144.963608
1996,625.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-08-24T16:59:03,1-27-eildon-road-st-kilda-vic-3182-16056185,-37.8620033,144.9776
1998,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA WEST,3182,2022-08-24T16:28:36,21-313-beaconsfield-parade-st-kilda-west-vic-3182-16056043,-37.8563881,144.966965
1999,410.0,VIC,House,1,3,2,Melbourne Region,PASCOE VALE,3044,2022-08-24T16:24:52,543-pascoe-vale-road-pascoe-vale-vic-3044-16056030,-37.72587,144.922623
2000,380.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-24T16:23:25,9-26-auburn-grove-hawthorn-east-vic-3123-16056022,-37.8259354,145.047577
2001,585.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FITZROY NORTH,3068,2022-08-24T16:03:58,2s-378-390-st-georges-road-fitzroy-north-vic-3068-16055926,-37.7784843,144.988251
2002,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARNEGIE,3163,2022-08-24T16:02:42,11-2-belsize-avenue-carnegie-vic-3163-16055916,-37.8880272,145.059113
2004,635.0,VIC,Townhouse,1,2,2,Melbourne Region,HAMPTON,3188,2022-08-24T15:28:50,3-83-fewster-road-hampton-vic-3188-16055794,-37.9386673,145.022141
2005,820.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-08-24T15:08:02,207-107-beach-street-port-melbourne-vic-3207-16055713,-37.8407173,144.931122
2007,800.0,VIC,House,1,3,0,Melbourne Region,WINDSOR,3181,2022-08-24T14:44:14,24-union-street-windsor-vic-3181-16055616,-37.85395,144.985046
2008,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-08-24T13:54:31,1-12-darling-street-south-yarra-vic-3141-16055432,-37.83784,144.99176
2009,760.0,VIC,Townhouse,2,2,1,Melbourne Region,PRAHRAN,3181,2022-08-24T13:52:49,8b-highbury-grove-prahran-vic-3181-15809710,-37.85451,145.006912
2010,450.0,VIC,House,1,3,2,Melbourne Region,LARA,3212,2022-08-24T13:17:55,3-flinders-avenue-lara-vic-3212-16055309,-38.02178,144.398
2011,1800.0,VIC,House,2,4,4,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-24T13:12:19,2-airedale-avenue-hawthorn-east-vic-3123-16029073,-37.8381348,145.0429
2012,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BALWYN,3103,2022-08-24T12:43:52,10-3-boston-road-balwyn-vic-3103-16055201,-37.81671,145.076859
2013,410.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-08-24T12:39:35,3108-500-elizabeth-st-melbourne-vic-3000-16055187,-37.8072433,144.960281
2014,460.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA EAST,3183,2022-08-24T12:17:03,7-13-hughenden-road-st-kilda-east-vic-3183-16055120,-37.8615227,145.009338
2016,380.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-08-24T11:56:06,217-339-swanston-st-melbourne-vic-3000-16055041,-37.8103828,144.9638
2017,440.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MELBOURNE,3004,2022-08-24T11:52:09,104-12-queens-road-melbourne-vic-3004-16055021,-37.83842,144.974716
2019,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-08-24T10:09:10,7-56-kooyong-road-caulfield-north-vic-3161-16054643,-37.8681831,145.0189
2021,500.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-08-24T09:42:54,7-161-victoria-road-hawthorn-east-vic-3123-16054548,-37.82299,145.05751
2022,470.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,HAMLYN HEIGHTS,3215,2022-08-24T09:11:34,3-30-logan-street-hamlyn-heights-vic-3215-16054463,-38.129715,144.336121
2023,1300.0,VIC,House,3,4,2,Melbourne Region,FITZROY NORTH,3068,2022-08-24T09:07:37,108-best-street-fitzroy-north-vic-3068-16054451,-37.78135,144.983856
2025,895.0,VIC,House,2,4,2,Melbourne Region,BEAUMARIS,3193,2022-08-23T21:42:29,11-13-tibbles-street-beaumaris-vic-3193-16054347,-37.97232,145.037323
2026,625.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ABBOTSFORD,3067,2022-08-23T21:18:24,220-631-victoria-street-abbotsford-vic-3067-16054340,-37.8111572,145.008911
2029,330.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,KEW,3101,2022-08-23T18:07:22,7-8-10-james-avenue-kew-vic-3101-16054256,-37.8009377,145.038269
2031,420.0,VIC,House,2,4,2,Melbourne Region,POINT COOK,3030,2022-08-23T17:22:37,25-living-cres-point-cook-vic-3030-16054167,-37.9108238,144.763367
2034,650.0,VIC,Townhouse,1,2,1,Melbourne Region,ST KILDA,3182,2022-08-23T16:50:39,9-76-carlisle-street-st-kilda-vic-3182-16054050,-37.8674622,144.985092
2035,550.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK EAST,3057,2022-08-23T16:26:56,102-9-village-avenue-brunswick-east-vic-3057-15220991,-37.772213,144.979172
2037,700.0,VIC,House,1,2,2,Melbourne Region,CAULFIELD SOUTH,3162,2022-08-23T15:28:47,1-rotorua-street-caulfield-south-vic-3162-16053690,-37.900177,145.027039
2038,470.0,VIC,House,1,1,0,Melbourne Region,ABBOTSFORD,3067,2022-08-23T15:23:58,270-langridge-street-abbotsford-vic-3067-15242733,-37.8073845,144.995575
2039,475.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,SANDRINGHAM,3191,2022-08-23T15:06:58,2-91-beach-road-sandringham-vic-3191-16053597,-37.9468651,145.001251
2042,570.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3004,2022-08-23T13:38:35,1312-35-albert-rd-melbourne-vic-3004-16053245,-37.8346939,144.9721
2044,350.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,HIGHETT,3190,2022-08-23T12:46:52,3-21-tibrockney-street-highett-vic-3190-16053078,-37.95278,145.033478
2045,1150.0,VIC,Townhouse,2,3,3,Melbourne Region,BLACK ROCK,3193,2022-08-23T12:19:07,41b-arkaringa-crescent-black-rock-vic-3193-16052986,-37.9694939,145.018188
2046,630.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FITZROY NORTH,3068,2022-08-23T12:14:24,221-378-390-saint-georges-road-fitzroy-north-vic-3068-16052965,-37.7784843,144.988251
2047,565.0,VIC,House,1,2,1,Melbourne Region,NORTH MELBOURNE,3051,2022-08-23T12:10:47,207-720-queensberry-street-north-melbourne-vic-3051-16052939,-37.8020439,144.94339
2048,475.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MIDDLE PARK,3206,2022-08-23T12:05:47,22-109-nimmo-street-middle-park-vic-3206-16052918,-37.8524666,144.9607
2049,460.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,CLAYTON SOUTH,3169,2022-08-23T11:57:04,3a-maltarra-street-clayton-south-vic-3169-16052876,-37.9294624,145.115448
2050,1400.0,VIC,House,2,4,1,Melbourne Region,WINDSOR,3181,2022-08-23T11:36:45,1-david-lane-windsor-vic-3181-15900527,-37.85363,144.989441
2051,780.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,PARKVILLE,3052,2022-08-23T11:22:58,12-yates-lane-parkville-vic-3052-15148071,-37.7861633,144.9415
2053,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MALVERN,3144,2022-08-23T11:12:31,12-1325-high-street-malvern-vic-3144-16052711,-37.85754,145.038773
2054,1250.0,VIC,House,2,3,1,Melbourne Region,ALBERT PARK,3206,2022-08-23T11:08:27,74-barrett-street-albert-park-vic-3206-16052698,-37.8446236,144.950134
2055,390.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,IVANHOE,3079,2022-08-23T11:06:29,4-45-st-elmo-road-ivanhoe-vic-3079-16052693,-37.7627335,145.046
2056,390.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH YARRA,3141,2022-08-23T11:03:43,21-32-darling-street-south-yarra-vic-3141-16052677,-37.83672,144.9921
2062,580.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3004,2022-08-23T09:26:08,19-73-queens-road-melbourne-vic-3004-16052308,-37.8519058,144.979568
2063,670.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ELWOOD,3184,2022-08-23T09:17:30,4-111-ruskin-street-elwood-vic-3184-16052249,-37.8801956,144.981766
2068,380.0,VIC,House,1,3,2,Melbourne Region,DANDENONG NORTH,3175,2022-08-22T16:27:35,1559-heatherton-road-dandenong-north-vic-3175-16051481,-37.970417,145.221451
